PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2007_LOUISIANA,LOUISIANA,2007,207.0,230.0,203.0,230.0,212.0,230.0,,,,,,,,,,,,,,,253.0,272.0,248.0,273.0,258.0,272.0,,,,,,,,,,,,,,
2007_MAINE,MAINE,2007,226.0,242.0,223.0,244.0,228.0,241.0,,,,,,,,,,,,,,,270.0,286.0,264.0,288.0,276.0,285.0,,,,,,,,,,,,,,
2007_MARYLAND,MARYLAND,2007,225.0,240.0,221.0,242.0,228.0,239.0,,,,,,,,,,,,,,,265.0,286.0,260.0,287.0,270.0,284.0,,,,,,,,,,,,,,
2007_MASSACHUSETTS,MASSACHUSETTS,2007,236.0,252.0,233.0,254.0,238.0,251.0,,,,,,,,,,,,,,,273.0,298.0,269.0,300.0,278.0,296.0,,,,,,,,,,,,,,
2007_MICHIGAN,MICHIGAN,2007,220.0,238.0,216.0,238.0,224.0,237.0,,,,,,,,,,,,,,,260.0,277.0,255.0,278.0,266.0,275.0,,,,,,,,,,,,,,
2007_MINNESOTA,MINNESOTA,2007,225.0,247.0,223.0,249.0,227.0,245.0,,,,,,,,,,,,,,,268.0,292.0,263.0,292.0,274.0,292.0,,,,,,,,,,,,,,
2007_MISSISSIPPI,MISSISSIPPI,2007,208.0,228.0,204.0,228.0,212.0,227.0,,,,,,,,,,,,,,,250.0,265.0,246.0,266.0,255.0,264.0,,,,,,,,,,,,,,
2007_MISSOURI,MISSOURI,2007,221.0,239.0,216.0,240.0,225.0,238.0,,,,,,,,,,,,,,,263.0,281.0,259.0,282.0,268.0,279.0,,,,,,,,,,,,,,
2007_MONTANA,MONTANA,2007,227.0,244.0,225.0,245.0,228.0,242.0,,,,,,,,,,,,,,,271.0,287.0,265.0,287.0,278.0,287.0,,,,,,,,,,,,,,
2007_NATIONAL,NATIONAL,2007,221.0,240.0,218.0,241.0,224.0,239.0,,,,,,,,,,,,,,,263.0,281.0,258.0,282.0,268.0,280.0,,,,,,,,,,,,,,
2007_NEBRASKA,NEBRASKA,2007,223.0,238.0,221.0,240.0,225.0,236.0,,,,,,,,,,,,,,,267.0,284.0,262.0,285.0,272.0,282.0,,,,,,,,,,,,,,
2007_NEVADA,NEVADA,2007,211.0,232.0,208.0,233.0,214.0,230.0,,,,,,,,,,,,,,,252.0,271.0,245.0,271.0,259.0,270.0,,,,,,,,,,,,,,
2007_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2007,229.0,249.0,226.0,250.0,232.0,247.0,,,,,,,,,,,,,,,270.0,288.0,264.0,288.0,275.0,287.0,,,,,,,,,,,,,,
2007_NEW_JERSEY,NEW_JERSEY,2007,231.0,249.0,228.0,250.0,234.0,247.0,,,,,,,,,,,,,,,270.0,289.0,266.0,290.0,274.0,288.0,,,,,,,,,,,,,,
2007_NEW_MEXICO,NEW_MEXICO,2007,212.0,228.0,210.0,229.0,213.0,227.0,,,,,,,,,,,,,,,251.0,268.0,247.0,268.0,255.0,267.0,,,,,,,,,,,,,,
2007_NEW_YORK,NEW_YORK,2007,224.0,243.0,220.0,244.0,227.0,242.0,,,,,,,,,,,,,,,264.0,280.0,258.0,281.0,269.0,280.0,,,,,,,,,,,,,,
2007_NORTH_CAROLINA,NORTH_CAROLINA,2007,218.0,242.0,214.0,243.0,222.0,241.0,,,,,,,,,,,,,,,259.0,284.0,254.0,285.0,265.0,283.0,,,,,,,,,,,,,,
2007_NORTH_DAKOTA,NORTH_DAKOTA,2007,226.0,245.0,224.0,248.0,229.0,243.0,,,,,,,,,,,,,,,268.0,292.0,264.0,293.0,272.0,290.0,,,,,,,,,,,,,,
2007_OHIO,OHIO,2007,226.0,245.0,223.0,246.0,228.0,243.0,,,,,,,,,,,,,,,268.0,285.0,264.0,286.0,272.0,283.0,,,,,,,,,,,,,,
2007_OKLAHOMA,OKLAHOMA,2007,217.0,237.0,214.0,238.0,220.0,236.0,,,,,,,,,,,,,,,260.0,275.0,255.0,277.0,264.0,273.0,,,,,,,,,,,,,,
2007_OREGON,OREGON,2007,215.0,236.0,212.0,238.0,218.0,234.0,,,,,,,,,,,,,,,266.0,284.0,260.0,285.0,271.0,283.0,,,,,,,,,,,,,,
2007_PENNSYLVANIA,PENNSYLVANIA,2007,226.0,244.0,223.0,245.0,230.0,243.0,,,,,,,,,,,,,,,268.0,286.0,265.0,289.0,270.0,283.0,,,,,,,,,,,,,,
2007_RHODE_ISLAND,RHODE_ISLAND,2007,219.0,236.0,215.0,236.0,223.0,235.0,,,,,,,,,,,,,,,258.0,275.0,256.0,276.0,261.0,275.0,,,,,,,,,,,,,,
2007_SOUTH_CAROLINA,SOUTH_CAROLINA,2007,214.0,237.0,210.0,236.0,218.0,238.0,,,,,,,,,,,,,,,257.0,282.0,253.0,281.0,262.0,282.0,,,,,,,,,,,,,,
2007_SOUTH_DAKOTA,SOUTH_DAKOTA,2007,223.0,241.0,220.0,242.0,227.0,240.0,,,,,,,,,,,,,,,270.0,288.0,266.0,290.0,274.0,287.0,,,,,,,,,,,,,,
2007_TENNESSEE,TENNESSEE,2007,216.0,233.0,213.0,234.0,219.0,231.0,,,,,,,,,,,,,,,259.0,274.0,254.0,277.0,264.0,271.0,,,,,,,,,,,,,,
2007_TEXAS,TEXAS,2007,220.0,242.0,217.0,243.0,223.0,242.0,,,,,,,,,,,,,,,261.0,286.0,256.0,287.0,266.0,285.0,,,,,,,,,,,,,,
2007_UTAH,UTAH,2007,221.0,239.0,217.0,241.0,225.0,238.0,,,,,,,,,,,,,,,262.0,281.0,258.0,282.0,267.0,280.0,,,,,,,,,,,,,,
2007_VERMONT,VERMONT,2007,228.0,246.0,225.0,248.0,232.0,245.0,,,,,,,,,,,,,,,273.0,291.0,268.0,292.0,278.0,290.0,,,,,,,,,,,,,,
2007_VIRGINIA,VIRGINIA,2007,227.0,244.0,224.0,245.0,230.0,242.0,,,,,,,,,,,,,,,267.0,288.0,262.0,289.0,272.0,286.0,,,,,,,,,,,,,,
2007_WASHINGTON,WASHINGTON,2007,224.0,243.0,221.0,244.0,227.0,241.0,,,,,,,,,,,,,,,265.0,285.0,260.0,285.0,270.0,285.0,,,,,,,,,,,,,,
2007_WEST_VIRGINIA,WEST_VIRGINIA,2007,215.0,236.0,211.0,238.0,220.0,235.0,,,,,,,,,,,,,,,255.0,270.0,248.0,271.0,262.0,269.0,,,,,,,,,,,,,,
2007_WISCONSIN,WISCONSIN,2007,223.0,244.0,222.0,245.0,224.0,243.0,,,,,,,,,,,,,,,264.0,286.0,257.0,287.0,272.0,284.0,,,,,,,,,,,,,,
2007_WYOMING,WYOMING,2007,225.0,244.0,222.0,244.0,228.0,243.0,,,,,,,,,,,,,,,266.0,287.0,261.0,288.0,271.0,286.0,,,,,,,,,,,,,,
2009_ALABAMA,ALABAMA,2009,216.0,228.0,212.0,228.0,221.0,228.0,,,,,,,,,,,,,,,255.0,269.0,249.0,268.0,261.0,269.0,,,,,,,,,,,,,,
2009_ALASKA,ALASKA,2009,211.0,237.0,207.0,238.0,216.0,236.0,,,,,,,,,,,,,,,259.0,283.0,254.0,283.0,265.0,283.0,,,,,,,,,,,,,,
2009_ARIZONA,ARIZONA,2009,210.0,230.0,207.0,230.0,213.0,230.0,,,,,,,,,,,,,,,258.0,277.0,254.0,279.0,261.0,276.0,,,,,,,,,,,,,,
2009_ARKANSAS,ARKANSAS,2009,216.0,238.0,211.0,239.0,222.0,236.0,,,,,,,,,,,,,,,258.0,276.0,254.0,275.0,262.0,277.0,,,,,,,,,,,,,,
2009_CALIFORNIA,CALIFORNIA,2009,210.0,232.0,207.0,233.0,213.0,231.0,,,,,,,,,,,,,,,253.0,270.0,248.0,272.0,257.0,268.0,,,,,,,,,,,,,,
2009_COLORADO,COLORADO,2009,226.0,243.0,222.0,244.0,229.0,242.0,,,,,,,,,,,,,,,266.0,287.0,262.0,289.0,270.0,286.0,,,,,,,,,,,,,,
2009_CONNECTICUT,CONNECTICUT,2009,229.0,245.0,225.0,246.0,234.0,243.0,,,,,,,,,,,,,,,272.0,289.0,267.0,288.0,277.0,289.0,,,,,,,,,,,,,,
2009_DELAWARE,DELAWARE,2009,226.0,239.0,223.0,241.0,228.0,238.0,,,,,,,,,,,,,,,265.0,284.0,260.0,284.0,270.0,283.0,,,,,,,,,,,,,,
2009_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2009,202.0,219.0,198.0,218.0,206.0,221.0,,,,,,,,,,,,,,,242.0,254.0,236.0,252.0,248.0,255.0,,,,,,,,,,,,,,
2009_DODEA,DODEA,2009,228.0,240.0,224.0,242.0,233.0,238.0,,,,,,,,,,,,,,,272.0,287.0,269.0,288.0,276.0,286.0,,,,,,,,,,,,,,
2009_FLORIDA,FLORIDA,2009,226.0,242.0,223.0,243.0,229.0,241.0,,,,,,,,,,,,,,,264.0,279.0,259.0,281.0,269.0,278.0,,,,,,,,,,,,,,
2009_GEORGIA,GEORGIA,2009,218.0,236.0,214.0,237.0,221.0,236.0,,,,,,,,,,,,,,,260.0,278.0,255.0,277.0,266.0,278.0,,,,,,,,,,,,,,
2009_HAWAII,HAWAII,2009,211.0,236.0,205.0,235.0,217.0,236.0,,,,,,,,,,,,,,,255.0,274.0,248.0,271.0,262.0,276.0,,,,,,,,,,,,,,
2009_IDAHO,IDAHO,2009,221.0,241.0,217.0,242.0,226.0,240.0,,,,,,,,,,,,,,,265.0,287.0,259.0,288.0,271.0,286.0,,,,,,,,,,,,,,
2009_ILLINOIS,ILLINOIS,2009,219.0,238.0,215.0,240.0,224.0,237.0,,,,,,,,,,,,,,,265.0,282.0,260.0,284.0,269.0,280.0,,,,,,,,,,,,,,
2009_INDIANA,INDIANA,2009,223.0,243.0,218.0,243.0,227.0,242.0,,,,,,,,,,,,,,,266.0,287.0,263.0,288.0,269.0,285.0,,,,,,,,,,,,,,
2009_IOWA,IOWA,2009,221.0,243.0,217.0,243.0,226.0,242.0,,,,,,,,,,,,,,,265.0,284.0,261.0,285.0,269.0,284.0,,,,,,,,,,,,,,
2009_KANSAS,KANSAS,2009,224.0,245.0,222.0,246.0,226.0,244.0,,,,,,,,,,,,,,,267.0,289.0,265.0,290.0,269.0,287.0,,,,,,,,,,,,,,
2009_KENTUCKY,KENTUCKY,2009,226.0,239.0,222.0,240.0,229.0,238.0,,,,,,,,,,,,,,,267.0,279.0,263.0,281.0,271.0,278.0,,,,,,,,,,,,,,
2009_LOUISIANA,LOUISIANA,2009,207.0,229.0,203.0,230.0,212.0,229.0,,,,,,,,,,,,,,,253.0,272.0,248.0,272.0,258.0,273.0,,,,,,,,,,,,,,
2009_MAINE,MAINE,2009,224.0,244.0,220.0,247.0,228.0,242.0,,,,,,,,,,,,,,,268.0,286.0,262.0,288.0,273.0,284.0,,,,,,,,,,,,,,
2009_MARYLAND,MARYLAND,2009,226.0,244.0,223.0,244.0,229.0,243.0,,,,,,,,,,,,,,,267.0,288.0,262.0,290.0,272.0,287.0,,,,,,,,,,,,,,
2009_MASSACHUSETTS,MASSACHUSETTS,2009,234.0,252.0,231.0,253.0,236.0,251.0,,,,,,,,,,,,,,,274.0,299.0,269.0,300.0,279.0,298.0,,,,,,,,,,,,,,
2009_MICHIGAN,MICHIGAN,2009,218.0,236.0,214.0,238.0,222.0,235.0,,,,,,,,,,,,,,,262.0,278.0,257.0,280.0,267.0,277.0,,,,,,,,,,,,,,
2009_MINNESOTA,MINNESOTA,2009,223.0,249.0,220.0,251.0,227.0,248.0,,,,,,,,,,,,,,,270.0,294.0,265.0,296.0,275.0,293.0,,,,,,,,,,,,,,
2009_MISSISSIPPI,MISSISSIPPI,2009,211.0,227.0,208.0,227.0,213.0,228.0,,,,,,,,,,,,,,,251.0,265.0,248.0,265.0,255.0,265.0,,,,,,,,,,,,,,
2009_MISSOURI,MISSOURI,2009,224.0,241.0,219.0,241.0,229.0,240.0,,,,,,,,,,,,,,,267.0,286.0,262.0,287.0,272.0,285.0,,,,,,,,,,,,,,
2009_MONTANA,MONTANA,2009,225.0,244.0,222.0,247.0,228.0,242.0,,,,,,,,,,,,,,,270.0,292.0,265.0,292.0,276.0,291.0,,,,,,,,,,,,,,
2009_NATIONAL,NATIONAL,2009,221.0,240.0,218.0,241.0,224.0,239.0,,,,,,,,,,,,,,,264.0,283.0,259.0,284.0,269.0,282.0,,,,,,,,,,,,,,
2009_NEBRASKA,NEBRASKA,2009,223.0,239.0,220.0,239.0,225.0,239.0,,,,,,,,,,,,,,,267.0,284.0,263.0,286.0,272.0,283.0,,,,,,,,,,,,,,
2009_NEVADA,NEVADA,2009,211.0,235.0,208.0,236.0,214.0,234.0,,,,,,,,,,,,,,,254.0,274.0,248.0,275.0,260.0,273.0,,,,,,,,,,,,,,
2009_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2009,229.0,251.0,226.0,252.0,233.0,250.0,,,,,,,,,,,,,,,271.0,292.0,264.0,293.0,277.0,292.0,,,,,,,,,,,,,,
2009_NEW_JERSEY,NEW_JERSEY,2009,229.0,247.0,227.0,248.0,232.0,245.0,,,,,,,,,,,,,,,273.0,293.0,269.0,295.0,277.0,290.0,,,,,,,,,,,,,,
2009_NEW_MEXICO,NEW_MEXICO,2009,208.0,230.0,203.0,231.0,213.0,229.0,,,,,,,,,,,,,,,254.0,270.0,251.0,271.0,257.0,269.0,,,,,,,,,,,,,,
2009_NEW_YORK,NEW_YORK,2009,224.0,241.0,221.0,242.0,228.0,239.0,,,,,,,,,,,,,,,264.0,283.0,259.0,283.0,270.0,282.0,,,,,,,,,,,,,,
2009_NORTH_CAROLINA,NORTH_CAROLINA,2009,219.0,244.0,215.0,244.0,224.0,244.0,,,,,,,,,,,,,,,260.0,284.0,253.0,284.0,267.0,284.0,,,,,,,,,,,,,,
2009_NORTH_DAKOTA,NORTH_DAKOTA,2009,226.0,245.0,223.0,247.0,229.0,244.0,,,,,,,,,,,,,,,269.0,293.0,265.0,294.0,274.0,291.0,,,,,,,,,,,,,,
2009_OHIO,OHIO,2009,225.0,244.0,222.0,245.0,227.0,242.0,,,,,,,,,,,,,,,269.0,286.0,265.0,287.0,272.0,284.0,,,,,,,,,,,,,,
2009_OKLAHOMA,OKLAHOMA,2009,217.0,237.0,214.0,238.0,220.0,236.0,,,,,,,,,,,,,,,259.0,276.0,255.0,278.0,264.0,274.0,,,,,,,,,,,,,,
2009_OREGON,OREGON,2009,218.0,238.0,214.0,240.0,223.0,236.0,,,,,,,,,,,,,,,265.0,285.0,260.0,287.0,270.0,283.0,,,,,,,,,,,,,,
2009_PENNSYLVANIA,PENNSYLVANIA,2009,224.0,244.0,221.0,245.0,226.0,242.0,,,,,,,,,,,,,,,271.0,288.0,267.0,290.0,274.0,287.0,,,,,,,,,,,,,,
2009_RHODE_ISLAND,RHODE_ISLAND,2009,223.0,239.0,218.0,240.0,228.0,237.0,,,,,,,,,,,,,,,260.0,278.0,255.0,278.0,265.0,278.0,,,,,,,,,,,,,,
2009_SOUTH_CAROLINA,SOUTH_CAROLINA,2009,216.0,236.0,213.0,236.0,219.0,235.0,,,,,,,,,,,,,,,257.0,280.0,251.0,281.0,264.0,280.0,,,,,,,,,,,,,,
2009_SOUTH_DAKOTA,SOUTH_DAKOTA,2009,222.0,242.0,220.0,243.0,225.0,241.0,,,,,,,,,,,,,,,270.0,291.0,266.0,292.0,275.0,289.0,,,,,,,,,,,,,,
2009_TENNESSEE,TENNESSEE,2009,217.0,232.0,214.0,232.0,220.0,231.0,,,,,,,,,,,,,,,261.0,275.0,257.0,275.0,265.0,275.0,,,,,,,,,,,,,,
2009_TEXAS,TEXAS,2009,219.0,240.0,216.0,241.0,222.0,240.0,,,,,,,,,,,,,,,260.0,287.0,256.0,287.0,264.0,286.0,,,,,,,,,,,,,,
2009_UTAH,UTAH,2009,219.0,240.0,217.0,241.0,222.0,239.0,,,,,,,,,,,,,,,266.0,284.0,260.0,285.0,271.0,283.0,,,,,,,,,,,,,,
2009_VERMONT,VERMONT,2009,229.0,248.0,226.0,249.0,231.0,247.0,,,,,,,,,,,,,,,272.0,293.0,267.0,294.0,278.0,292.0,,,,,,,,,,,,,,
2009_VIRGINIA,VIRGINIA,2009,227.0,243.0,223.0,245.0,230.0,241.0,,,,,,,,,,,,,,,266.0,286.0,260.0,287.0,271.0,285.0,,,,,,,,,,,,,,
2009_WASHINGTON,WASHINGTON,2009,221.0,242.0,217.0,242.0,226.0,242.0,,,,,,,,,,,,,,,267.0,289.0,261.0,290.0,273.0,288.0,,,,,,,,,,,,,,
2009_WEST_VIRGINIA,WEST_VIRGINIA,2009,215.0,233.0,211.0,234.0,218.0,232.0,,,,,,,,,,,,,,,255.0,270.0,248.0,271.0,262.0,270.0,,,,,,,,,,,,,,
2009_WISCONSIN,WISCONSIN,2009,220.0,244.0,217.0,245.0,224.0,242.0,,,,,,,,,,,,,,,266.0,288.0,260.0,289.0,271.0,287.0,,,,,,,,,,,,,,
2009_WYOMING,WYOMING,2009,223.0,242.0,219.0,243.0,226.0,241.0,,,,,,,,,,,,,,,268.0,286.0,265.0,288.0,271.0,284.0,,,,,,,,,,,,,,
2011_ALABAMA,ALABAMA,2011,220.0,231.0,218.0,231.0,223.0,232.0,230.0,240.0,204.0,215.0,205.0,227.0,,,,,,,,,258.0,269.0,254.0,269.0,263.0,269.0,268.0,280.0,243.0,250.0,246.0,255.0,,,,,,,,
2011_ALASKA,ALASKA,2011,208.0,236.0,204.0,237.0,212.0,235.0,223.0,248.0,206.0,225.0,212.0,239.0,199.0,238.0,175.0,213.0,192.0,,216.0,240.0,261.0,283.0,256.0,283.0,267.0,284.0,274.0,296.0,252.0,273.0,260.0,277.0,263.0,287.0,234.0,258.0,,,264.0,281.0
2011_ARIZONA,ARIZONA,2011,212.0,235.0,209.0,237.0,216.0,234.0,225.0,246.0,204.0,224.0,203.0,227.0,225.0,252.0,185.0,216.0,,,,,260.0,279.0,255.0,282.0,265.0,276.0,272.0,294.0,248.0,269.0,251.0,266.0,269.0,303.0,241.0,253.0,,,,
2011_ARKANSAS,ARKANSAS,2011,217.0,238.0,214.0,238.0,219.0,238.0,224.0,244.0,197.0,219.0,204.0,233.0,,,,,,,,,259.0,279.0,254.0,280.0,264.0,278.0,267.0,287.0,238.0,257.0,253.0,272.0,,,,,,,,
2011_CALIFORNIA,CALIFORNIA,2011,211.0,234.0,209.0,235.0,214.0,234.0,229.0,252.0,208.0,225.0,198.0,222.0,233.0,256.0,,,,,230.0,252.0,255.0,273.0,249.0,273.0,261.0,273.0,268.0,290.0,243.0,254.0,245.0,260.0,272.0,301.0,,,,,,
2011_COLORADO,COLORADO,2011,223.0,244.0,219.0,246.0,228.0,243.0,236.0,254.0,207.0,225.0,203.0,230.0,234.0,246.0,,,,,232.0,250.0,271.0,292.0,268.0,291.0,274.0,292.0,278.0,302.0,257.0,270.0,254.0,271.0,283.0,313.0,,,,,283.0,304.0
2011_CONNECTICUT,CONNECTICUT,2011,227.0,242.0,224.0,243.0,232.0,241.0,239.0,253.0,204.0,220.0,204.0,222.0,241.0,255.0,,,,,238.0,241.0,275.0,287.0,270.0,288.0,279.0,286.0,283.0,297.0,255.0,262.0,255.0,262.0,282.0,307.0,,,,,,
2011_DELAWARE,DELAWARE,2011,225.0,240.0,223.0,241.0,228.0,239.0,234.0,250.0,215.0,227.0,214.0,231.0,240.0,263.0,,,,,227.0,249.0,266.0,283.0,260.0,282.0,271.0,284.0,273.0,294.0,254.0,266.0,259.0,274.0,285.0,311.0,,,,,,
2011_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2011,201.0,222.0,194.0,220.0,208.0,223.0,255.0,272.0,193.0,215.0,202.0,223.0,,,,,,,,,242.0,260.0,234.0,259.0,249.0,262.0,292.0,319.0,239.0,256.0,239.0,261.0,,,,,,,,
2011_DODEA,DODEA,2011,229.0,241.0,226.0,242.0,233.0,240.0,233.0,246.0,222.0,228.0,226.0,236.0,233.0,247.0,,,,,230.0,243.0,272.0,288.0,268.0,289.0,276.0,287.0,277.0,295.0,263.0,274.0,268.0,282.0,272.0,292.0,,,,,273.0,286.0
2011_FLORIDA,FLORIDA,2011,225.0,240.0,221.0,240.0,228.0,240.0,235.0,250.0,209.0,226.0,220.0,236.0,246.0,258.0,,,,,235.0,242.0,262.0,278.0,257.0,278.0,267.0,277.0,270.0,287.0,248.0,258.0,259.0,274.0,280.0,314.0,,,,,265.0,283.0
2011_GEORGIA,GEORGIA,2011,221.0,238.0,216.0,238.0,226.0,239.0,231.0,249.0,208.0,224.0,214.0,233.0,242.0,263.0,,,,,217.0,241.0,262.0,278.0,258.0,279.0,267.0,278.0,272.0,291.0,251.0,262.0,258.0,277.0,278.0,303.0,,,,,273.0,275.0
2011_HAWAII,HAWAII,2011,214.0,239.0,208.0,238.0,219.0,240.0,226.0,248.0,215.0,233.0,209.0,237.0,221.0,246.0,,,201.0,228.0,213.0,241.0,257.0,278.0,252.0,277.0,263.0,279.0,273.0,290.0,261.0,277.0,246.0,263.0,264.0,288.0,,,244.0,263.0,256.0,276.0
2011_IDAHO,IDAHO,2011,221.0,240.0,218.0,241.0,224.0,239.0,225.0,244.0,,,201.0,223.0,227.0,,,,,,,,268.0,287.0,264.0,287.0,272.0,286.0,271.0,291.0,,,254.0,267.0,,,,,,,,
2011_ILLINOIS,ILLINOIS,2011,219.0,239.0,217.0,240.0,222.0,238.0,231.0,249.0,198.0,219.0,204.0,226.0,237.0,258.0,,,,,225.0,244.0,266.0,283.0,261.0,283.0,271.0,283.0,274.0,294.0,249.0,260.0,257.0,272.0,281.0,315.0,,,,,263.0,281.0
2011_INDIANA,INDIANA,2011,221.0,244.0,217.0,245.0,225.0,242.0,226.0,249.0,203.0,223.0,203.0,234.0,,,,,,,217.0,238.0,265.0,285.0,260.0,285.0,270.0,285.0,269.0,290.0,247.0,264.0,255.0,275.0,,,,,,,263.0,282.0
2011_IOWA,IOWA,2011,221.0,243.0,218.0,244.0,224.0,242.0,225.0,246.0,193.0,224.0,201.0,229.0,227.0,,,,,,220.0,240.0,265.0,285.0,261.0,286.0,269.0,284.0,267.0,288.0,247.0,258.0,251.0,269.0,268.0,293.0,,,,,,
2011_KANSAS,KANSAS,2011,224.0,246.0,219.0,247.0,228.0,246.0,229.0,251.0,204.0,227.0,209.0,235.0,228.0,253.0,,,,,225.0,243.0,267.0,290.0,263.0,291.0,272.0,289.0,272.0,295.0,248.0,269.0,254.0,274.0,269.0,302.0,,,,,264.0,280.0
2011_KENTUCKY,KENTUCKY,2011,225.0,241.0,223.0,242.0,227.0,240.0,226.0,243.0,210.0,225.0,222.0,236.0,250.0,262.0,,,,,233.0,237.0,269.0,282.0,264.0,282.0,274.0,281.0,271.0,284.0,248.0,261.0,264.0,269.0,,,,,,,,
2011_LOUISIANA,LOUISIANA,2011,210.0,231.0,206.0,231.0,215.0,231.0,223.0,241.0,197.0,219.0,208.0,230.0,,,,,,,,,255.0,273.0,251.0,272.0,259.0,274.0,264.0,283.0,241.0,259.0,249.0,269.0,,,,,,,,
2011_MAINE,MAINE,2011,222.0,244.0,219.0,246.0,225.0,243.0,223.0,246.0,192.0,212.0,,,217.0,246.0,,,,,,,270.0,289.0,265.0,288.0,275.0,289.0,271.0,290.0,248.0,265.0,,,,,,,,,,
2011_MARYLAND,MARYLAND,2011,231.0,247.0,227.0,248.0,234.0,246.0,242.0,258.0,213.0,230.0,226.0,245.0,252.0,268.0,,,,,235.0,256.0,271.0,288.0,267.0,289.0,275.0,287.0,282.0,303.0,255.0,267.0,262.0,273.0,295.0,313.0,,,,,276.0,296.0
2011_MASSACHUSETTS,MASSACHUSETTS,2011,237.0,253.0,234.0,255.0,239.0,252.0,243.0,258.0,216.0,235.0,216.0,236.0,243.0,267.0,,,,,246.0,257.0,275.0,299.0,271.0,299.0,280.0,298.0,282.0,304.0,255.0,275.0,248.0,273.0,288.0,321.0,,,,,,
2011_MICHIGAN,MICHIGAN,2011,219.0,236.0,216.0,238.0,222.0,235.0,225.0,242.0,192.0,211.0,206.0,228.0,236.0,263.0,,,,,223.0,234.0,265.0,280.0,260.0,282.0,271.0,279.0,269.0,286.0,244.0,250.0,260.0,274.0,280.0,311.0,,,,,,
2011_MINNESOTA,MINNESOTA,2011,222.0,249.0,219.0,250.0,225.0,248.0,229.0,255.0,199.0,225.0,201.0,230.0,218.0,253.0,195.0,233.0,,,209.0,237.0,270.0,295.0,266.0,295.0,274.0,295.0,274.0,302.0,246.0,266.0,257.0,270.0,267.0,282.0,258.0,263.0,,,,
2011_MISSISSIPPI,MISSISSIPPI,2011,209.0,230.0,204.0,229.0,215.0,231.0,220.0,241.0,198.0,217.0,203.0,229.0,,,,,,,,,254.0,269.0,249.0,267.0,259.0,272.0,267.0,283.0,240.0,255.0,,273.0,,,,,,,,
2011_MISSOURI,MISSOURI,2011,220.0,240.0,215.0,240.0,225.0,241.0,226.0,246.0,199.0,216.0,209.0,231.0,234.0,253.0,,,,,,,267.0,282.0,261.0,283.0,272.0,281.0,271.0,288.0,244.0,254.0,258.0,267.0,,,,,,,,
2011_MONTANA,MONTANA,2011,225.0,244.0,222.0,245.0,229.0,242.0,229.0,247.0,,,217.0,237.0,,,200.0,220.0,,,,,273.0,293.0,268.0,293.0,278.0,293.0,275.0,297.0,,,262.0,285.0,,,257.0,264.0,,,,
2011_NATIONAL,NATIONAL,2011,221.0,241.0,218.0,241.0,225.0,240.0,231.0,249.0,205.0,224.0,206.0,229.0,236.0,257.0,202.0,225.0,216.0,236.0,227.0,245.0,265.0,284.0,261.0,284.0,270.0,283.0,274.0,293.0,249.0,262.0,252.0,270.0,277.0,305.0,252.0,265.0,254.0,269.0,269.0,288.0
2011_NEBRASKA,NEBRASKA,2011,223.0,240.0,220.0,241.0,226.0,239.0,230.0,247.0,199.0,213.0,208.0,226.0,234.0,242.0,,,,,216.0,235.0,268.0,283.0,264.0,284.0,272.0,282.0,272.0,290.0,250.0,255.0,252.0,261.0,,,,,,,,281.0
2011_NEVADA,NEVADA,2011,213.0,237.0,210.0,238.0,216.0,236.0,224.0,247.0,202.0,226.0,203.0,229.0,223.0,253.0,,,,,223.0,239.0,258.0,278.0,252.0,279.0,264.0,277.0,269.0,292.0,250.0,259.0,247.0,266.0,263.0,292.0,,,,,265.0,282.0
2011_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2011,230.0,252.0,226.0,252.0,235.0,251.0,231.0,252.0,,235.0,217.0,235.0,234.0,264.0,,,,,,,272.0,292.0,268.0,292.0,276.0,292.0,273.0,293.0,,,253.0,266.0,280.0,305.0,,,,,,
